date,city,expense,price,payment_source,category,payment_type
May-11,Pequim,Táxi do aeroporto para a casa da Renata,87.0,Carol,Transporte,apps
May-12,Pequim,Didi pro restaurante de dumpling fritos,49.93,Carol,Transporte,apps
May-12,Pequim,Colar e brincos Carol + brinco presente da Lara,170.0,Carol,Compras/Presentes,apps
May-12,Pequim,3 Baralhos,90.0,Carol,Compras/Presentes,apps
May-12,Pequim,Mountain Coffee,25.0,Carol,Alimentação,apps
May-12,Pequim,Metrô,6.0,Carol,Transporte,apps
May-12,Pequim,Sorvete de amendoim,9.9,Carol,Alimentação,apps
May-12,Pequim,Almoço Qianmen,64.0,Carol,Alimentação,apps
May-12,Pequim,Didi pra Qianmen,14.8,Carol,Transporte,apps
May-12,Pequim,Didi pra casa,45.0,Carol,Transporte,apps
May-12,Pequim,Didi pro templo do céu (tava fechado),38.42,Carol,Transporte,apps
May-12,Pequim,Didi pro shopping das Pérolas (Hungqiao Market),13.3,Carol,Transporte,apps
May-13,Pequim,Metrô,10.0,Carol,Transporte,apps
May-13,Datong,Dois cafés da manhã do hotel,116.0,Diva,Alimentação,apps
May-13,Datong,Pacote de turismo Datong,1080.0,credit card,Agência,apps
May-13,Pequim,Bolsa e marcador de página,78.0,Carol,Compras/Presentes,apps
May-13,Datong,trem de Pequim para Datong,378.0,Renata,Transporte,apps
May-13,Pequim,Didi pra Beijingbei,53.73,Carol,Transporte,apps
May-13,Datong,Da Tong Weidu International Hotel,292.0,Diva,Hotel,apps
May-13,Datong,Didi pro Hotel Weidu em Datong,18.2,Carol,Transporte,apps
May-13,Datong,Didi pro restaurante Zini 369,7.3,Diva,Transporte,apps
May-13,Datong,Jantar Zini 369,66.0,Diva,Alimentação,apps
May-13,Datong,Suco de maçã,7.0,Carol,Alimentação,apps
May-13,Datong,Didi pro hotel,7.5,Diva,Transporte,apps
May-13,Pequim,Icetea de limão,8.0,Carol,Alimentação,apps
May-13,Pequim,Didi pro Templo do Céu,45.0,Carol,Transporte,apps
May-13,Pequim,Ingresso Templo do Céu,34.0,Carol,Ingressos,apps
May-14,Datong,Entrada Hanging Temple,115.0,Diva,Ingressos,apps
May-14,Datong,Café KFC,20.0,Carol,Alimentação,apps
May-14,Datong,Lencinhos,5.4,Diva,Compras/Presentes,apps
May-14,Datong,Cadernos Datong,75.0,Diva,Compras/Presentes,apps
May-14,Datong,Sinos de souvenir,40.0,Diva,Compras/Presentes,apps
May-14,Datong,Almoço Yunjinhui,232.0,Diva,Alimentação,apps
May-14,Datong,Comprinhas souvenirs Hanging Temple,97.0,Diva,Compras/Presentes,apps
May-14,Datong,Ônibus Hanging Temple,40.0,Diva,Transporte,apps
May-15,Datong,Sucos,30.0,Diva,Alimentação,apps
May-15,Pequim,Metrô pra casa,10.0,Diva,Transporte,apps
May-15,Datong,Comprinhas souvenir,87.0,Diva,Compras/Presentes,apps
